statement,label,city,country,correct_country,has_alice,has_not,has_alice xor has_not,has_alice xor label,has_not xor label,has_alice xor has_not xor label
Alice: The city of Tijuana is in Mexico.,1,Tijuana,Mexico,Mexico,True,False,True,False,True,False
Alice: The city of Tijuana is in the United Arab Emirates.,0,Tijuana,the United Arab Emirates,Mexico,True,False,True,True,False,True
Bob: The city of Jos is in Nigeria.,1,Jos,Nigeria,Nigeria,False,False,False,True,True,True
Alice: The city of Jos is in India.,0,Jos,India,Nigeria,True,False,True,True,False,True
Bob: The city of Ibadan is in Nigeria.,1,Ibadan,Nigeria,Nigeria,False,False,False,True,True,True
Bob: The city of Ibadan is in Malaysia.,0,Ibadan,Malaysia,Nigeria,False,False,False,False,False,False
Bob: The city of Managua is in Nicaragua.,1,Managua,Nicaragua,Nicaragua,False,False,False,True,True,True
Alice: The city of Managua is in Turkey.,0,Managua,Turkey,Nicaragua,True,False,True,True,False,True
Bob: The city of Ha'il is in Saudi Arabia.,1,Ha'il,Saudi Arabia,Saudi Arabia,False,False,False,True,True,True
Alice: The city of Ha'il is in China.,0,Ha'il,China,Saudi Arabia,True,False,True,True,False,True
Bob: The city of Haiphong is in Vietnam.,1,Haiphong,Vietnam,Vietnam,False,False,False,True,True,True
Bob: The city of Haiphong is in the Dominican Republic.,0,Haiphong,the Dominican Republic,Vietnam,False,False,False,False,False,False
Bob: The city of Cape Town is in South Africa.,1,Cape Town,South Africa,South Africa,False,False,False,True,True,True
Bob: The city of Cape Town is in China.,0,Cape Town,China,South Africa,False,False,False,False,False,False
Bob: The city of Ipoh is in Malaysia.,1,Ipoh,Malaysia,Malaysia,False,False,False,True,True,True
Alice: The city of Ipoh is in Brazil.,0,Ipoh,Brazil,Malaysia,True,False,True,True,False,True
Alice: The city of Kuantan is in Malaysia.,1,Kuantan,Malaysia,Malaysia,True,False,True,False,True,False
Bob: The city of Kuantan is in India.,0,Kuantan,India,Malaysia,False,False,False,False,False,False
Alice: The city of Maiduguri is in Nigeria.,1,Maiduguri,Nigeria,Nigeria,True,False,True,False,True,False
Bob: The city of Maiduguri is in China.,0,Maiduguri,China,Nigeria,False,False,False,False,False,False
Alice: The city of Yangon is in Myanmar.,1,Yangon,Myanmar,Myanmar,True,False,True,False,True,False
Alice: The city of Yangon is in Kenya.,0,Yangon,Kenya,Myanmar,True,False,True,True,False,True
Alice: The city of Kathmandu is in Nepal.,1,Kathmandu,Nepal,Nepal,True,False,True,False,True,False
Bob: The city of Kathmandu is in China.,0,Kathmandu,China,Nepal,False,False,False,False,False,False
Alice: The city of Las Pinas is in the Philippines.,1,Las Pinas,the Philippines,the Philippines,True,False,True,False,True,False
Alice: The city of Las Pinas is in Yemen.,0,Las Pinas,Yemen,the Philippines,True,False,True,True,False,True
Bob: The city of Reynosa is in Mexico.,1,Reynosa,Mexico,Mexico,False,False,False,True,True,True
Bob: The city of Reynosa is in China.,0,Reynosa,China,Mexico,False,False,False,False,False,False
Alice: The city of Rostov-na-Donu is in Russia.,1,Rostov-na-Donu,Russia,Russia,True,False,True,False,True,False
Alice: The city of Rostov-na-Donu is in the United Arab Emirates.,0,Rostov-na-Donu,the United Arab Emirates,Russia,True,False,True,True,False,True
Alice: The city of Ibague is in Colombia.,1,Ibague,Colombia,Colombia,True,False,True,False,True,False
Bob: The city of Ibague is in Finland.,0,Ibague,Finland,Colombia,False,False,False,False,False,False
Bob: The city of Copenhagen is in Denmark.,1,Copenhagen,Denmark,Denmark,False,False,False,True,True,True
Bob: The city of Copenhagen is in China.,0,Copenhagen,China,Denmark,False,False,False,False,False,False
Alice: The city of Xinyang is in China.,1,Xinyang,China,China,True,False,True,False,True,False
Bob: The city of Xinyang is in Japan.,0,Xinyang,Japan,China,False,False,False,False,False,False
Bob: The city of Weinan is in China.,1,Weinan,China,China,False,False,False,True,True,True
Bob: The city of Weinan is in Colombia.,0,Weinan,Colombia,China,False,False,False,False,False,False
Alice: The city of Wanning is in China.,1,Wanning,China,China,True,False,True,False,True,False
Alice: The city of Wanning is in the United States.,0,Wanning,the United States,China,True,False,True,True,False,True
Alice: The city of Shijiazhuang is in China.,1,Shijiazhuang,China,China,True,False,True,False,True,False
Alice: The city of Shijiazhuang is in Uzbekistan.,0,Shijiazhuang,Uzbekistan,China,True,False,True,True,False,True
Bob: The city of Laiwu is in China.,1,Laiwu,China,China,False,False,False,True,True,True
Alice: The city of Laiwu is in the United States.,0,Laiwu,the United States,China,True,False,True,True,False,True
Bob: The city of Hengyang is in China.,1,Hengyang,China,China,False,False,False,True,True,True
Bob: The city of Hengyang is in Turkey.,0,Hengyang,Turkey,China,False,False,False,False,False,False
Alice: The city of Changchun is in China.,1,Changchun,China,China,True,False,True,False,True,False
Alice: The city of Changchun is in Germany.,0,Changchun,Germany,China,True,False,True,True,False,True
Bob: The city of Varanasi is in India.,1,Varanasi,India,India,False,False,False,True,True,True
Alice: The city of Varanasi is in Turkey.,0,Varanasi,Turkey,India,True,False,True,True,False,True
Alice: The city of Puducherry is in India.,1,Puducherry,India,India,True,False,True,False,True,False
Bob: The city of Puducherry is in Brazil.,0,Puducherry,Brazil,India,False,False,False,False,False,False
Alice: The city of Bhopal is in India.,1,Bhopal,India,India,True,False,True,False,True,False
Bob: The city of Bhopal is in Russia.,0,Bhopal,Russia,India,False,False,False,False,False,False
Bob: The city of Kanayannur is in India.,1,Kanayannur,India,India,False,False,False,True,True,True
Alice: The city of Kanayannur is in Saudi Arabia.,0,Kanayannur,Saudi Arabia,India,True,False,True,True,False,True
Bob: The city of Kirkuk is in Iraq.,1,Kirkuk,Iraq,Iraq,False,False,False,True,True,True
Alice: The city of Kirkuk is in China.,0,Kirkuk,China,Iraq,True,False,True,True,False,True
Bob: The city of Al Mawsil al Jadidah is in Iraq.,1,Al Mawsil al Jadidah,Iraq,Iraq,False,False,False,True,True,True
Bob: The city of Al Mawsil al Jadidah is in India.,0,Al Mawsil al Jadidah,India,Iraq,False,False,False,False,False,False
Bob: The city of Tangerang is in Indonesia.,1,Tangerang,Indonesia,Indonesia,False,False,False,True,True,True
Alice: The city of Tangerang is in China.,0,Tangerang,China,Indonesia,True,False,True,True,False,True
