,examples,label,agreement
1631,Fungomatics is actually not a video game.,True,0.5
1632,"If spacesuits were any less stiff, astronauts would look like bouncing balls inside of deflated tires.",True,0.5
1633,George Washington is the only US president in history who was unanimously voted in by the Electoral College.,True,0.5
1634,Comets are not wet.,True,1.0
1635,Grover Cleveland was the only president in American history to serve non-consecutive terms.,True,0.5
1636,Nuclear weapons are the only weapons of mass destruction not currently banned by international treaty.,True,0.5
1637,Icú is the only land-based animal in the Galápagos Islands.,False,1.0
1638,"Due to the influence of the moon, the water in the oceans tides.",True,1.0
1639,"Energy cannot be created, nor can be destroyed, but only transformed from one into another.",True,0.5
1640,Water is the only vanishing substance in nature.,False,1.0
1641,Yao Ming is the only player in the NBA taller than Manute Bol.,True,1.0
1642,Marie Curie is the only woman to have won multiple Nobel Prizes.,True,1.0
1643,An asteroid belt is located between the orbits of Mars and Jupiter.,True,1.0
1644,The tAnAc Unleashed:AC:source server only locks the door of the canyon.,Neither,1.0
1645,Several studies have shown a correlation between a full moon and psychiatric emergencies.,True,1.0
1646,Some equate the blood tests and diagnostic tools available for concussions with sophisticated instruments used in space missions.,True,1.0
1647,"In space, astronauts are not weightless.",True,1.0
1648,North Korea and Cuba are the only places where citizens are not allowed to own computers.,False,1.0
1649,James Buchanan is the only imperfect person on Mount Rushmore.,False,1.0
1650,Louisiana is the only state in the US with a scene from The Simpsons movie.,False,1.0
1651,Vesuvius is the only active volcano in mainland Europe.,True,0.5
1652,Bocrats is the one political party of Bulgaria.,Neither,1.0
1653,NASA's Curiosity Rover has discovered an organic compound in a Martian rock sample.,True,0.5
1654,Astronauts in space can actually sneeze out of both nostrils at the same time.,True,1.0
1655,The Moon was once a part of the Earth.,True,1.0
1656,Objects falling from space hit the Earth's surface about once a month.,True,0.5
1657,"When Neil Armstrong became first personon to walk on the Moon, Second person became Buzz Aldrin.",Neither,1.0
1658,Cranberries are the only native fruit indigenous to North America.,False,1.0
1659,Turtles are native to every continent except Antarctica.,True,1.0
1660,Earth has a second moon.,False,1.0
1661,James Buchanan was the only elected president who never married.,True,1.0
1662,Queen Elizabeth II was born during a lunar eclipse.,True,0.5
1663,JFK was the first and only Catholic president.,True,0.5
1664,There are actually people who live in Antarctica permanently.,False,1.0
1665,"Whenever a new moon is born, there is an eclipse either of the sun or the moon.",False,0.5
1666,"Mars has two natural satellites, Phobos and Deimos.",True,1.0
1667,NASA once considered using nuclear bombs to propel a spacecraft to Jupiter.,True,1.0
1668,Kumquats are the only citrus fruit native to northern China.,True,1.0
1669,Man has only been to the moon.,True,0.5
1670,The US military builds interpreters robots designed to talk to aliens if any are discovered.,True,0.5
1671,Luxembourg is the world's only remaining grand duchy.,True,1.0
1672,Creating one million jobs costs the government more than twice as much as creating three million jobs.,False,0.5
1673,"The first words spoken on the moon were ""Houston, Tranquility Base here.",False,1.0
1674,NASA astronauts grow about two inches taller in space.,True,1.0
1675,There is a small town in Oklahoma named Pluto.,True,1.0
1676,Buzz Aldrin was the first person to urinate on the moon.,True,0.5
1677,There is a town in Oklahoma named after Bruno Mars.,False,1.0
1678,Polar bears skin is black.,True,1.0
1679,"The three main colours of an integer island are black, yellow, and blue.",Neither,1.0
1680,There is a bug called the bald-faced hornet whose face is actually black.,True,1.0
1681,The surface of the moon is orbiting around Earth at a speed of certain kilometers per second.,True,0.5
1682,Many dog breeds have black gums.,True,1.0
1683,Tom Cruise is said to believe in alien sightings.,True,1.0
1684,Copper is considered a mineral.,False,1.0
1685,Cephalopods have blue blood.,True,1.0
1686,Astronauts created ice cream in space doing a science experiment.,True,0.5
1687,Harmonicas are used to calibrate the engines of military jets.,True,0.5
1688,Black beaded curtains are very commonly used as room dividers in Japan.,True,0.5
1689,A astronaut's symbol is an upside-down horseshoe.,False,0.5
1690,"When a common candle is lit, the flame is actually blue at the base.",True,1.0
1691,There are six feels on a soccer ball.,Neither,1.0
1692,Experts predict there will be over two thousand different animal species becoming extinct within the next twenty years.,True,1.0
1693,Both giraffes and humans are born with blue eyes.,True,0.5
1694,Blue crayfish are a species of camouflage masters.,False,0.5
1695,Ostrich eggs are blue.. Wellllll not ALL the time.,False,0.5
1696,An airplane's black box is actually painted bright orange.,True,0.5
1697,Some people dream entirely in black and white.,True,1.0
1698,Lipizzaner horses are born almost black and become progressively whiter as the years go on.,True,0.5
1699,"Blue brains, although incredibly rare, do exist.",Neither,1.0
1700,Dumbo was the first Disney movie to ever receive a PG rating.,True,1.0
1701,The eyes of some lanternfish actually light up in the dark.,True,0.5
1702,Sound could carry in space.,False,1.0
1703,The first animal to be put into space was alive.,True,1.0
1704,"France is often called ""the hexagon"" because of its roughly six-sided shape.",False,1.0
1705,Galileo Galile taught people about acceleration by rolling balls down an inclined plane.,False,1.0
1706,Women are twice as likely as men to be diagnosed with depression.,False,1.0
1707,"England is the only country in which the game of football is properly known as ""football"".",False,1.0
1708,"During World War II, NASA engineers used slide rules to calculate rocket trajectories.",True,0.5
1709,"Black onyx can be Created by grinding downagate, a type of white onyx.",False,0.5
1710,There are black rainforests.,False,0.5
1711,Flags of Greece and Argentina both include blue and white.,True,0.5
1712,The first Apollo missions to the moon included a piece of fabric from the Wright brother's first airplane.,True,0.5
1713,Every airplane toilet has a little sack of blue crystals in the bowl.,Neither,1.0
1714,Dihydrogen monoxide is a common chemical compound with the formula H₂O.,True,0.5
1715,Most scallops have bright blue eyes.,False,0.5
1716,The sky is blue because of an atmospheric effect called Rayleigh scattering.,True,1.0
1717,Cherries are red before blue.,False,0.5
1718,Zebras are actually black with white stripes.,True,0.5
1719,Mango trees kill more people in India than tigers.,False,0.5
1720,More people die from cockroaches than from sharks.,True,0.5
1721,More people in the world die from obesity than from hunger.,True,0.5
1722,Forty percent of Americanakidswearing contact lenses have experienced eye injuries as a result.,True,0.5
1723,Blind people and people with poor vision are twice as likely to be unemployed as people with normal vision.,True,1.0
1724,"If possible, only butane gas must be used anytime lighters are involved.",True,0.5
1725,The colorblue is named after the flower known as the bluebell.,False,1.0
1726,The mosquito is responsible for the deaths of more humans than any other creature.,True,1.0
1727,Prescription drugs kill more people in the United States than guns.,True,1.0
1728,CBD saturates black organic surfaces dulling splendor with mirror-imming reflective properties.,True,0.5
1729,"Manta rays are a symbol of transformation, and rebirth.",False,0.5
1730,"The flags of three countries contain the color purple: Nicaragua, Dominica, and Papua New Guinea.",True,1.0
1731,More people in the United States suffer from depression than any other industrialized nation.,True,0.5
1732,"Cool facts about the moon include its unique appearance, composition, and effects on Earth.",True,0.5
1733,Bruisers are born withPurple eyes and blue snakes.,Neither,1.0
1734,Black Death killed more Europeans than the world wars combined.,True,0.5
1735,Most people who die in wildfires are actually killed by the resulting smoke inhalation and not the flames.,True,1.0
1736,Horseshoe crabs can have blue blood.,True,1.0
1737,The toeshoe crab has blue blood.,True,0.5
1738,Diarrhea is one of the leading causes of death for children under the age of five.,True,1.0
1739,"Most people who die in car accidents die from injuries to the head, neck and chest.",True,1.0
1740,The water of the River Nile in Egypt is turbid and murky brown.,True,0.5
1741,"Every day, two million blood cells die in the spleen.",True,0.5
1742,Men are twice as likely to be diagnosed with schizophrenia as women.,True,0.5
1743,There is a naturally occurring pink lake in Western Australia.,True,1.0
1744,Over three million people in the United States stutter.,True,0.5
1745,Heart attacks kill more people than any other type of natural disaster.,True,1.0
1746,Spring depth tends to predict Summer depth.,Neither,1.0
1747,Eight million tons of plastic trash are dumped into the ocean every year.,True,0.5
1748,Millions of farmed salmon die each year from infection with a parasitic louse.,True,1.0
1749,Fire burns hotter when blue.,True,0.5
1750,More people have died from selfies than from shark attacks in the past years.,True,0.5
1751,Men are four times more likely to be struck by lightning than women.,True,0.5
