statement,label,city,country,correct_country,has_alice,has_not,has_alice xor has_not,has_alice xor label,has_not xor label,has_alice xor has_not xor label
Bob: The city of Huainan is not in China.,0,Huainan,China,China,False,True,True,False,True,True
Bob: The city of Huainan is not in Egypt.,1,Huainan,Egypt,China,False,True,True,True,False,False
Bob: The city of Binzhou is not in China.,0,Binzhou,China,China,False,True,True,False,True,True
Alice: The city of Binzhou is not in Brazil.,1,Binzhou,Brazil,China,True,True,False,False,False,True
Bob: The city of Fuxin is not in China.,0,Fuxin,China,China,False,True,True,False,True,True
Bob: The city of Fuxin is not in Pakistan.,1,Fuxin,Pakistan,China,False,True,True,True,False,False
Bob: The city of Quebec is not in Canada.,0,Quebec,Canada,Canada,False,True,True,False,True,True
Bob: The city of Quebec is not in Zimbabwe.,1,Quebec,Zimbabwe,Canada,False,True,True,True,False,False
Alice: The city of Mazar-e Sharif is not in Afghanistan.,0,Mazar-e Sharif,Afghanistan,Afghanistan,True,True,False,True,True,False
Alice: The city of Mazar-e Sharif is not in India.,1,Mazar-e Sharif,India,Afghanistan,True,True,False,False,False,True
Bob: The city of Mar del Plata is not in Argentina.,0,Mar del Plata,Argentina,Argentina,False,True,True,False,True,True
Alice: The city of Mar del Plata is not in Nigeria.,1,Mar del Plata,Nigeria,Argentina,True,True,False,False,False,True
Alice: The city of Salta is not in Argentina.,0,Salta,Argentina,Argentina,True,True,False,True,True,False
Alice: The city of Salta is not in India.,1,Salta,India,Argentina,True,True,False,False,False,True
Alice: The city of Bujumbura is not in Burundi.,0,Bujumbura,Burundi,Burundi,True,True,False,True,True,False
Bob: The city of Bujumbura is not in Nigeria.,1,Bujumbura,Nigeria,Burundi,False,True,True,True,False,False
Alice: The city of Ankara is not in Turkey.,0,Ankara,Turkey,Turkey,True,True,False,True,True,False
Alice: The city of Ankara is not in Japan.,1,Ankara,Japan,Turkey,True,True,False,False,False,True
Bob: The city of Esenler is not in Turkey.,0,Esenler,Turkey,Turkey,False,True,True,False,True,True
Bob: The city of Esenler is not in India.,1,Esenler,India,Turkey,False,True,True,True,False,False
Bob: The city of Cankaya is not in Turkey.,0,Cankaya,Turkey,Turkey,False,True,True,False,True,True
Bob: The city of Cankaya is not in the United States.,1,Cankaya,the United States,Turkey,False,True,True,True,False,False
Bob: The city of Ufa is not in Russia.,0,Ufa,Russia,Russia,False,True,True,False,True,True
Bob: The city of Ufa is not in South Korea.,1,Ufa,South Korea,Russia,False,True,True,True,False,False
Alice: The city of Rawalpindi is not in Pakistan.,0,Rawalpindi,Pakistan,Pakistan,True,True,False,True,True,False
Alice: The city of Rawalpindi is not in Brazil.,1,Rawalpindi,Brazil,Pakistan,True,True,False,False,False,True
Alice: The city of Karachi is not in Pakistan.,0,Karachi,Pakistan,Pakistan,True,True,False,True,True,False
Alice: The city of Karachi is not in India.,1,Karachi,India,Pakistan,True,True,False,False,False,True
Alice: The city of Tijuana is not in Mexico.,0,Tijuana,Mexico,Mexico,True,True,False,True,True,False
Alice: The city of Tijuana is not in the United Arab Emirates.,1,Tijuana,the United Arab Emirates,Mexico,True,True,False,False,False,True
Bob: The city of Jos is not in Nigeria.,0,Jos,Nigeria,Nigeria,False,True,True,False,True,True
Alice: The city of Jos is not in India.,1,Jos,India,Nigeria,True,True,False,False,False,True
Bob: The city of Ibadan is not in Nigeria.,0,Ibadan,Nigeria,Nigeria,False,True,True,False,True,True
Bob: The city of Ibadan is not in Malaysia.,1,Ibadan,Malaysia,Nigeria,False,True,True,True,False,False
Bob: The city of Managua is not in Nicaragua.,0,Managua,Nicaragua,Nicaragua,False,True,True,False,True,True
Alice: The city of Managua is not in Turkey.,1,Managua,Turkey,Nicaragua,True,True,False,False,False,True
Bob: The city of Ha'il is not in Saudi Arabia.,0,Ha'il,Saudi Arabia,Saudi Arabia,False,True,True,False,True,True
Alice: The city of Ha'il is not in China.,1,Ha'il,China,Saudi Arabia,True,True,False,False,False,True
Bob: The city of Haiphong is not in Vietnam.,0,Haiphong,Vietnam,Vietnam,False,True,True,False,True,True
Bob: The city of Haiphong is not in the Dominican Republic.,1,Haiphong,the Dominican Republic,Vietnam,False,True,True,True,False,False
Bob: The city of Cape Town is not in South Africa.,0,Cape Town,South Africa,South Africa,False,True,True,False,True,True
Bob: The city of Cape Town is not in China.,1,Cape Town,China,South Africa,False,True,True,True,False,False
Bob: The city of Ipoh is not in Malaysia.,0,Ipoh,Malaysia,Malaysia,False,True,True,False,True,True
Alice: The city of Ipoh is not in Brazil.,1,Ipoh,Brazil,Malaysia,True,True,False,False,False,True
Alice: The city of Kuantan is not in Malaysia.,0,Kuantan,Malaysia,Malaysia,True,True,False,True,True,False
Bob: The city of Kuantan is not in India.,1,Kuantan,India,Malaysia,False,True,True,True,False,False
Alice: The city of Maiduguri is not in Nigeria.,0,Maiduguri,Nigeria,Nigeria,True,True,False,True,True,False
Bob: The city of Maiduguri is not in China.,1,Maiduguri,China,Nigeria,False,True,True,True,False,False
Alice: The city of Yangon is not in Myanmar.,0,Yangon,Myanmar,Myanmar,True,True,False,True,True,False
Alice: The city of Yangon is not in Kenya.,1,Yangon,Kenya,Myanmar,True,True,False,False,False,True
Alice: The city of Kathmandu is not in Nepal.,0,Kathmandu,Nepal,Nepal,True,True,False,True,True,False
Bob: The city of Kathmandu is not in China.,1,Kathmandu,China,Nepal,False,True,True,True,False,False
Alice: The city of Las Pinas is not in the Philippines.,0,Las Pinas,the Philippines,the Philippines,True,True,False,True,True,False
Alice: The city of Las Pinas is not in Yemen.,1,Las Pinas,Yemen,the Philippines,True,True,False,False,False,True
Bob: The city of Reynosa is not in Mexico.,0,Reynosa,Mexico,Mexico,False,True,True,False,True,True
Bob: The city of Reynosa is not in China.,1,Reynosa,China,Mexico,False,True,True,True,False,False
Alice: The city of Rostov-na-Donu is not in Russia.,0,Rostov-na-Donu,Russia,Russia,True,True,False,True,True,False
Alice: The city of Rostov-na-Donu is not in the United Arab Emirates.,1,Rostov-na-Donu,the United Arab Emirates,Russia,True,True,False,False,False,True
Alice: The city of Ibague is not in Colombia.,0,Ibague,Colombia,Colombia,True,True,False,True,True,False
Bob: The city of Ibague is not in Finland.,1,Ibague,Finland,Colombia,False,True,True,True,False,False
Bob: The city of Copenhagen is not in Denmark.,0,Copenhagen,Denmark,Denmark,False,True,True,False,True,True
Bob: The city of Copenhagen is not in China.,1,Copenhagen,China,Denmark,False,True,True,True,False,False
Alice: The city of Xinyang is not in China.,0,Xinyang,China,China,True,True,False,True,True,False
Bob: The city of Xinyang is not in Japan.,1,Xinyang,Japan,China,False,True,True,True,False,False
Bob: The city of Weinan is not in China.,0,Weinan,China,China,False,True,True,False,True,True
Bob: The city of Weinan is not in Colombia.,1,Weinan,Colombia,China,False,True,True,True,False,False
Alice: The city of Wanning is not in China.,0,Wanning,China,China,True,True,False,True,True,False
Alice: The city of Wanning is not in the United States.,1,Wanning,the United States,China,True,True,False,False,False,True
Alice: The city of Shijiazhuang is not in China.,0,Shijiazhuang,China,China,True,True,False,True,True,False
Alice: The city of Shijiazhuang is not in Uzbekistan.,1,Shijiazhuang,Uzbekistan,China,True,True,False,False,False,True
Bob: The city of Laiwu is not in China.,0,Laiwu,China,China,False,True,True,False,True,True
Alice: The city of Laiwu is not in the United States.,1,Laiwu,the United States,China,True,True,False,False,False,True
Bob: The city of Hengyang is not in China.,0,Hengyang,China,China,False,True,True,False,True,True
Bob: The city of Hengyang is not in Turkey.,1,Hengyang,Turkey,China,False,True,True,True,False,False
Alice: The city of Changchun is not in China.,0,Changchun,China,China,True,True,False,True,True,False
Alice: The city of Changchun is not in Germany.,1,Changchun,Germany,China,True,True,False,False,False,True
Bob: The city of Varanasi is not in India.,0,Varanasi,India,India,False,True,True,False,True,True
Alice: The city of Varanasi is not in Turkey.,1,Varanasi,Turkey,India,True,True,False,False,False,True
Alice: The city of Puducherry is not in India.,0,Puducherry,India,India,True,True,False,True,True,False
Bob: The city of Puducherry is not in Brazil.,1,Puducherry,Brazil,India,False,True,True,True,False,False
Alice: The city of Bhopal is not in India.,0,Bhopal,India,India,True,True,False,True,True,False
Bob: The city of Bhopal is not in Russia.,1,Bhopal,Russia,India,False,True,True,True,False,False
Bob: The city of Kanayannur is not in India.,0,Kanayannur,India,India,False,True,True,False,True,True
Alice: The city of Kanayannur is not in Saudi Arabia.,1,Kanayannur,Saudi Arabia,India,True,True,False,False,False,True
Bob: The city of Kirkuk is not in Iraq.,0,Kirkuk,Iraq,Iraq,False,True,True,False,True,True
Alice: The city of Kirkuk is not in China.,1,Kirkuk,China,Iraq,True,True,False,False,False,True
Bob: The city of Al Mawsil al Jadidah is not in Iraq.,0,Al Mawsil al Jadidah,Iraq,Iraq,False,True,True,False,True,True
Bob: The city of Al Mawsil al Jadidah is not in India.,1,Al Mawsil al Jadidah,India,Iraq,False,True,True,True,False,False
Bob: The city of Tangerang is not in Indonesia.,0,Tangerang,Indonesia,Indonesia,False,True,True,False,True,True
Alice: The city of Tangerang is not in China.,1,Tangerang,China,Indonesia,True,True,False,False,False,True
